time_period,location,disease_cases,rainfall,mean_temperature,humidity
2024-W28,Moroni-Bambao,592,4.7013,21.4658,76.2055
2024-W29,Moroni-Bambao,588,3.7029,21.1341,75.1158
2024-W30,Moroni-Bambao,542,4.7095,20.8431,74.1941
2024-W31,Moroni-Bambao,444,1.0091,20.6972,71.6183
2024-W32,Moroni-Bambao,481,0.3355,21.0833,73.864
2024-W33,Moroni-Bambao,452,0.3165,21.2537,75.7862
2024-W34,Moroni-Bambao,487,5.575,20.9918,74.5272
2024-W35,Moroni-Bambao,473,3.7475,21.3377,80.2308
2024-W36,Moroni-Bambao,475,2.1904,21.3416,82.6026
2024-W37,Moroni-Bambao,421,1.4081,22.0633,75.9945
2024-W38,Moroni-Bambao,519,1.0973,21.8269,73.6263
2024-W39,Moroni-Bambao,541,1.0504,21.7309,77.6055
2024-W40,Moroni-Bambao,544,8.0173,21.7825,82.7222
2024-W41,Moroni-Bambao,645,0.5773,22.535,76.843
2024-W42,Moroni-Bambao,712,4.7929,22.8954,76.6222
2024-W43,Moroni-Bambao,695,4.0384,23.3973,76.8511
2024-W44,Moroni-Bambao,668,4.2104,24.0658,75.6771
2024-W45,Moroni-Bambao,729,0.273,23.7841,77.3361
2024-W46,Moroni-Bambao,1043,1.5521,23.9846,77.4499
2024-W47,Moroni-Bambao,691,1.932,24.016,80.4745
2024-W48,Moroni-Bambao,747,4.0362,24.6173,78.1837
2024-W49,Moroni-Bambao,606,8.7325,24.1873,74.5683
2024-W50,Moroni-Bambao,554,12.2652,24.3125,80.7443
2024-W51,Moroni-Bambao,513,0.0,24.2058,78.679
2024-W52,Moroni-Bambao,935,0.0,24.3616,79.7377
2025-W01,Moroni-Bambao,630,7.2286,24.1181,80.5691
2025-W02,Moroni-Bambao,585,22.2402,23.9805,81.2061
2025-W03,Moroni-Bambao,702,11.3168,24.5561,79.7239
2025-W04,Moroni-Bambao,701,7.1371,24.6843,81.5266
2025-W05,Moroni-Bambao,619,6.7233,24.8124,84.4883
2025-W06,Moroni-Bambao,609,10.7885,24.0403,81.4982
2025-W07,Moroni-Bambao,799,0.0,24.6204,80.7027
2025-W08,Moroni-Bambao,726,0.6695,25.1242,77.178
2025-W09,Moroni-Bambao,542,1.8735,26.1427,74.0132
2025-W10,Moroni-Bambao,618,3.4548,24.3326,84.9515
2025-W11,Moroni-Bambao,592,10.5338,24.9041,83.4657
2025-W12,Moroni-Bambao,557,3.1365,24.315,82.2655
2025-W13,Moroni-Bambao,448,23.5188,23.9732,83.9593
2025-W14,Moroni-Bambao,669,10.8248,24.239,80.447
2025-W15,Moroni-Bambao,857,1.8409,24.3329,80.1316
2025-W16,Moroni-Bambao,793,27.3773,24.1424,81.8051
2025-W17,Moroni-Bambao,913,14.8841,24.0841,82.0705
2025-W18,Moroni-Bambao,476,0.0,23.9793,83.3723
2025-W19,Moroni-Bambao,530,68.5348,22.9837,88.808
2025-W20,Moroni-Bambao,572,8.0422,23.7261,81.3806
2025-W21,Moroni-Bambao,553,1.9191,23.2163,83.9525
2025-W22,Moroni-Bambao,662,0.2972,22.3814,80.2486
2025-W23,Moroni-Bambao,700,3.576,22.4504,81.8029
2025-W24,Moroni-Bambao,816,4.418,21.7371,79.7909
2025-W25,Moroni-Bambao,863,5.4623,21.117,72.2062
2025-W26,Moroni-Bambao,795,10.5666,21.3657,79.781
2024-W01,Oichili-Dimani,22,21.4747,24.6765,85.3098
2024-W02,Oichili-Dimani,36,23.246,23.4316,89.4901
2024-W03,Oichili-Dimani,39,40.0131,23.9354,89.9427
2024-W04,Oichili-Dimani,30,16.4373,23.6891,84.4316
2024-W05,Oichili-Dimani,39,7.6567,24.1517,84.7682
2024-W06,Oichili-Dimani,25,24.4641,24.9945,83.3072
2024-W07,Oichili-Dimani,50,13.0838,24.8142,86.2847
2024-W08,Oichili-Dimani,95,12.97,24.7497,85.844
2024-W09,Oichili-Dimani,129,14.4512,24.8437,85.153
2024-W10,Oichili-Dimani,111,2.8102,25.3706,81.8367
2024-W11,Oichili-Dimani,64,0.7331,25.0686,81.3392
2024-W12,Oichili-Dimani,39,6.5037,24.7178,82.0528
2024-W13,Oichili-Dimani,83,19.1815,24.2824,87.7829
2024-W14,Oichili-Dimani,25,3.6793,24.8726,82.7539
2024-W15,Oichili-Dimani,65,7.0349,24.8479,84.5351
2024-W16,Oichili-Dimani,76,13.6018,24.4905,84.3982
2024-W17,Oichili-Dimani,50,20.2318,23.8767,88.9576
2024-W18,Oichili-Dimani,31,32.0751,23.357,90.4562
2024-W19,Oichili-Dimani,38,0.1742,23.975,78.4034
2024-W20,Oichili-Dimani,33,7.0936,23.7829,81.1607
2024-W21,Oichili-Dimani,77,5.1536,22.9286,80.4296
2024-W22,Oichili-Dimani,83,0.6586,22.8837,77.6391
2024-W23,Oichili-Dimani,83,1.7847,22.8583,81.2951
2024-W24,Oichili-Dimani,95,8.9033,21.5534,80.5563
2024-W25,Oichili-Dimani,51,7.5132,22.1791,78.1173
2024-W26,Oichili-Dimani,72,19.9734,21.8706,75.6407
2024-W27,Oichili-Dimani,19,9.7738,21.698,73.3031
2024-W28,Oichili-Dimani,22,6.2368,21.8115,75.5314
2024-W29,Oichili-Dimani,43,4.0814,21.4896,74.4965
2024-W30,Oichili-Dimani,42,5.0824,21.1858,73.8343
2024-W31,Oichili-Dimani,35,1.9555,21.0742,70.9652
2024-W32,Oichili-Dimani,35,0.6083,21.3521,73.6665
2024-W33,Oichili-Dimani,36,0.6006,21.565,75.5651
2024-W34,Oichili-Dimani,35,5.2362,21.3467,74.127
2024-W35,Oichili-Dimani,54,3.4184,21.614,79.8914
2024-W36,Oichili-Dimani,22,2.0358,21.6302,82.2432
2024-W37,Oichili-Dimani,35,1.3336,22.2687,76.0763
2024-W38,Oichili-Dimani,35,0.9127,21.9916,74.2106
2024-W39,Oichili-Dimani,40,0.9933,21.8886,78.0215
2024-W40,Oichili-Dimani,28,8.0218,21.9961,83.0863
2024-W41,Oichili-Dimani,39,0.649,22.7774,76.8413
2024-W42,Oichili-Dimani,39,4.8213,23.1223,76.7917
2024-W43,Oichili-Dimani,56,4.9736,23.5745,77.2934
2024-W44,Oichili-Dimani,30,6.2683,24.1964,76.6717
2024-W45,Oichili-Dimani,31,2.768,23.948,77.7423
2024-W46,Oichili-Dimani,64,1.3714,24.1647,77.9202
2024-W47,Oichili-Dimani,98,0.2243,24.2077,80.555
2024-W48,Oichili-Dimani,63,1.0419,24.7284,78.9896
2024-W49,Oichili-Dimani,43,8.1534,24.4066,74.6473
2024-W50,Oichili-Dimani,45,15.5126,24.5662,80.4963
2024-W51,Oichili-Dimani,57,0.0,24.3686,79.1137
2024-W52,Oichili-Dimani,63,0.0,24.4833,80.5199
2025-W01,Oichili-Dimani,24,11.5885,24.3497,80.8652
2025-W02,Oichili-Dimani,21,20.487,24.1675,81.5868
2025-W03,Oichili-Dimani,5,8.9957,24.7115,80.3327
2025-W04,Oichili-Dimani,6,3.8245,24.8435,81.7583
2025-W05,Oichili-Dimani,17,7.661,25.0005,84.3278
2025-W06,Oichili-Dimani,8,7.5586,24.2908,80.9193
2025-W07,Oichili-Dimani,7,0.401,24.8753,80.2277
2025-W08,Oichili-Dimani,9,2.2548,25.3024,77.1132
2025-W09,Oichili-Dimani,61,2.2297,26.1868,74.245
2025-W10,Oichili-Dimani,11,3.942,24.5691,84.791
2025-W11,Oichili-Dimani,8,8.4028,25.1205,83.2393
2025-W12,Oichili-Dimani,10,0.4723,24.6268,81.7177
2025-W13,Oichili-Dimani,10,18.8554,24.2077,83.9699
2025-W14,Oichili-Dimani,6,5.3632,24.4724,80.5381
2025-W15,Oichili-Dimani,3,1.0427,24.5329,80.3727
2025-W16,Oichili-Dimani,8,21.6982,24.3797,81.7811
2025-W17,Oichili-Dimani,56,14.5437,24.3858,81.5231
2025-W18,Oichili-Dimani,12,0.3378,24.2623,82.9326
2025-W19,Oichili-Dimani,20,43.2483,23.3125,88.0663
2025-W20,Oichili-Dimani,7,5.8238,24.0698,80.5494
2025-W21,Oichili-Dimani,27,2.6038,23.6012,82.8008
2025-W22,Oichili-Dimani,35,0.5254,22.7568,79.3468
2025-W23,Oichili-Dimani,16,6.128,22.7804,80.9189
2025-W24,Oichili-Dimani,23,7.5455,22.0814,78.9897
2025-W25,Oichili-Dimani,17,9.5172,21.4905,71.7485
2025-W26,Oichili-Dimani,32,17.2547,21.7065,79.1269
